TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1767666202,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1767666300,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767667860,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767667902,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,
1767667920,,,,,,,,,,,,,,,,,,,,,,,,,
1767667980,,,,,,,,,,,,,,,,,,,,,,,,,
1767668100,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767668820,,,,,,,,,,,,,,,,,,,,,,,,,
1767668940,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767669420,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767671349,,,,,,,,,,,,,,,,,,,,,,,,,
1767671520,,,,,,,,,,,,,,,,,,,,,,,,,
1767671640,,,,,,,,,,,,,,,,,,,,,,,,,
1767672060,,,,,,,,,,,,,,,,,,,,,,,,,
1767672120,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767672960,,,,,,,,,,,,,,,,,,,,,,,,,
1767673499,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,
1767673500,,,,,,,,,,,,,,,,,,,,,,,,,
1767674460,,,,,,,,,,,,,,,,,,,,,,,,,
1767674580,,,,,,,,,,,,,,,,,,,,,,,,,
1767677040,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767677098,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,
1767677640,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767678060,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767678240,,,,,,,,,,,,,,,,,,,,,,,,,
1767681142,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1767681480,,,,,,,,,,,,,,,,,,,,,,,,,
1767684209,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1767685020,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767685080,,,,,,,,,,,,,,,,,,,,,,,,,
1767686008,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,
1767686400,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767687000,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767687934,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1767688980,,,,,,,,,,,,,,,,,,,,,,,,,
1767689817,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1767689820,,,,,,,,,,,,,,,,,,,,,,,,,
1767690060,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767690660,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767691800,,,,,,,,,,,,,,,,,,,,,,,,,
1767691860,,,,,,,,,,,,,,,,,,,,,,,,,
1767692040,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767692160,,,,,,,,,,,,,,,,,,,,,,,,,
1767692290,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1767692880,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767693180,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767693540,,,,,,,,,,,,,,,,,,,,,,,,,
1767694080,,,,,,,,,,,,,,,,,,,,,,,,,
1767694320,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767694338,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
1767695580,,,,,,,,,,,,,,,,,,,,,,,,,
1767695760,,,,,,,,,,,,,,,,,,,,,,,,,
1767696763,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,
1767698220,,,,,,,,,,,,,,,,,,,,,,,,,
1767698340,,,,,,,,,,,,,,,,,,,,,,,,,
1767698400,,,,,,,,,,,,,,,,,,,,,,,,,
1767698580,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1767698640,,,,,,,,,,,,,,,,,,,,,,,,,
1767698940,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767699240,,,,,,,,,,,,,,,,,,,,,,,,,
1767699572,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
1767701479,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,
1767701820,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767702840,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767703500,,,,,,,,,,,,,,,,,,,,,,,,,
1767704034,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1767705780,,,,,,,,,,,,,,,,,,,,,,,,,
1767705969,,,,,,,,,,,,,,,,,,,,,,,,,
1767706140,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767707100,,,,,,,,,,,,,,,,,,,,,,,,,
1767707160,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767708840,,,,,,,,,,,,,,,,,,,,,,,,,
1767709320,,,,,,,,,,,,,,,,,,,,,,,,,
1767709518,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1767710160,,,,,,,,,,,,,,,,,,,,,,,,,
1767710760,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767710820,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767711298,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,
1767711840,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767712020,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767713098,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
1767713580,,,,,,,,,,,,,,,,,,,,,,,,,
1767713640,,,,,,,,,,,,,,,,,,,,,,,,,
1767714540,,,,,,,,,,,,,,,,,,,,,,,,,
1767714825,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,
1767716330,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,
1767716520,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767716880,,,,,,,,,,,,,,,,,,,,,,,,,
1767718082,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,
1767718860,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767718920,,,,,,,,,,,,,,,,,,,,,,,,,
1767720051,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,
1767721860,,,,,,,,,,,,,,,,,,,,,,,,,
1767722280,,,,,,,,,,,,,,,,,,,,,,,,,
1767722971,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
1767723720,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767724620,,,,,,,,,,,,,,,,,,,,,,,,,
1767725160,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767725603,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1767726240,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767726600,,,,,,,,,,,,,,,,,,,,,,,,,
1767727380,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767727704,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
1767729420,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767729457,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,
1767729480,,,,,,,,,,,,,,,,,,,,,,,,,
1767731340,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767731400,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767732300,,,,,,,,,,,,,,,,,,,,,,,,,
1767732661,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1767733200,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767733440,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767734761,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1767737820,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767738000,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767739307,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
1767739620,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767740280,,,,,,,,,,,,,,,,,,,,,,,,,
1767740460,,,,,,,,,,,,,,,,,,,,,,,,,
1767741120,,,,,,,,,,,,,,,,,,,,,,,,,
1767742080,,,,,,,,,,,,,,,,,,,,,,,,,
1767742140,,,,,,,,,,,,,,,,,,,,,,,,,
1767742381,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
1767743760,,,,,,,,,,,,,,,,,,,,,,,,,
1767744120,,,,,,,,,,,,,,,,,,,,,,,,,
1767744201,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1767745080,,,,,,,,,,,,,,,,,,,,,,,,,
1767745981,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,
1767747753,,,,,,,,,,,,,,,,,,,,,,,,,
1767748080,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767748440,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767748620,,,,,,,,,,,,,,,,,,,,,,,,,
1767750000,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767750208,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
1767750420,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767750600,,,,,,,,,,,,,,,,,,,,,,,,,
1767750900,,,,,,,,,,,,,,,,,,,,,,,,,
1767751440,,,,,,,,,,,,,,,,,,,,,,,,,
1767751680,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767751980,,,,,,,,,,,,,,,,,,,,,,,,,
1767752160,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
1767752580,,,,,,,,,,,,,,,,,,,,,,,,,
1767752820,,,,,,,,,,,,,,,,,,,,,,,,,
1767753240,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767754324,,,,,,,,,,,,,,,,,,,,,,,,,
1767754380,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767755040,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767755820,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767756300,,,,,,,,,,,,,,,,,,,,,,,,,
1767756360,,,,,,,,,,,,,,,,,,,,,,,,,
1767756602,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,
1767757860,,,,,,,,,,,,,,,,,,,,,,,,,
1767759118,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1767759480,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767759540,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767759600,,,,,,,,,,,,,,,,,,,,,,,,,
1767759780,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767759900,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767762077,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
1767762780,,,,,,,,,,,,,,,,,,,,,,,,,
1767763020,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767763320,,,,,,,,,,,,,,,,,,,,,,,,,
1767763848,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,
1767763860,,,,,,,,,,,,,,,,,,,,,,,,,
1767765000,,,,,,,,,,,,,,,,,,,,,,,,,
1767765360,,,,,,,,,,,,,,,,,,,,,,,,,
1767766671,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1767766800,,,,,,,,,,,,,,,,,,,,,,,,,
1767767520,,,,,,,,,,,,,,,,,,,,,,,,,
1767767940,,,,,,,,,,,,,,,,,,,,,,,,,
1767768180,,,,,,,,,,,,,,,,,,,,,,,,,
1767770160,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767770201,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1767770220,,,,,,,,,,,,,,,,,,,,,,,,,
1767771960,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
1767772410,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1767772440,,,,,,,,,,,,,,,,,,,,,,,,,
1767773160,,,,,,,,,,,,,,,,,,,,,,,,,
1767774360,,,,,,,,,,,,,,,,,,,,,,,,,
1767774969,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,
1767775740,,,,,,,,,,,,,,,,,,,,,,,,,
1767775800,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767775860,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767775920,,,,,,,,,,,,,,,,,,,,,,,,,
1767776100,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767776400,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767777198,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1767779820,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767779880,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767780180,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767780540,,,,,,,,,,,,,,,,,,,,,,,,,
1767782040,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767782682,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,
1767783180,,,,,,,,,,,,,,,,,,,,,,,,,
1767783300,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767783480,,,,,,,,,,,,,,,,,,,,,,,,,
1767783840,,,,,,,,,,,,,,,,,,,,,,,,,
1767784320,,,,,,,,,,,,,,,,,,,,,,,,,
1767784920,,,,,,,,,,,,,,,,,,,,,,,,,
1767785167,,,,,,,,,,,,,,,,,,,,,,,,,
1767785340,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767787920,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767788100,,,,,,,,,,,,,,,,,,,,,,,,,
1767788620,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0
1767788700,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767789660,,,,,,,,,,,,,,,,,,,,,,,,,
1767790536,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
1767790740,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767791220,,,,,,,,,,,,,,,,,,,,,,,,,
1767792400,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1767792480,,,,,,,,,,,,,,,,,,,,,,,,,
1767792600,,,,,,,,,,,,,,,,,,,,,,,,,
1767794820,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767795000,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767796080,,,,,,,,,,,,,,,,,,,,,,,,,
1767796440,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767796560,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767796860,,,,,,,,,,,,,,,,,,,,,,,,,
1767797054,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1767798480,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767798791,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
1767799560,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767801240,,,,,,,,,,,,,,,,,,,,,,,,,
1767801360,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767801840,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767802126,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,
1767802680,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767803100,,,,,,,,,,,,,,,,,,,,,,,,,
1767803927,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1767804120,,,,,,,,,,,,,,,,,,,,,,,,,
1767804180,,,,,,,,,,,,,,,,,,,,,,,,,
1767804540,,,,,,,,,,,,,,,,,,,,,,,,,
1767805680,,,,,,,,,,,,,,,,,,,,,,,,,
1767805797,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,
1767806820,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767806940,,,,,,,,,,,,,,,,,,,,,,,,,
1767807726,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1767807900,,,,,,,,,,,,,,,,,,,,,,,,,
1767807960,,,,,,,,,,,,,,,,,,,,,,,,,
1767808860,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767808920,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767809280,,,,,,,,,,,,,,,,,,,,,,,,,
1767809531,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1767811426,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,
1767812640,,,,,,,,,,,,,,,,,,,,,,,,,
1767812760,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767813944,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,
1767814080,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767814500,,,,,,,,,,,,,,,,,,,,,,,,,
1767815100,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767815846,,,,,,,,,,,,,,,,,0.0,,,,,,,,
1767817260,,,,,,,,,,,,,,,,,,,,,,,,,
1767817440,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767817740,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767817855,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1767817860,,,,,,,,,,,,,,,,,,,,,,,,,
1767820200,,,,,,,,,,,,,,,,,,,,,,,,,
1767820399,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,
1767820440,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1767823380,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767824220,,,,,,,,,,,,,,,,,,,,,,,,,
1767825600,,,,,,,,,,,,,,,,,,,,,,,,,
1767825780,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1767826080,,,,,,,,,,,,,,,,,,,,,,,,,
1767826140,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767826495,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,
1767827220,,,,,,,,,,,,,,,,,,,,,,,,,
1767827460,,,,,,,,,,,,,,,,,,,,,,,,,
1767827880,,,,,,,,,,,,,,,,,,,,,,,,,
1767830940,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767831253,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
1767831480,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767831720,,,,,,,,,,,,,,,,,,,,,,,,,
1767833640,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1767833760,,,,,,,,,,,,,,,,,,,,,,,,,
1767834360,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767834720,,,,,,,,,,,,,,,,,,,,,,,,,
1767835505,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1767837060,,,,,,,,,,,,,,,,,,,,,,,,,
1767837300,,,,,,,,,,,,,,,,,,,,,,,,,
1767838320,,,,,,,,,,,,,,,,,,,,,,,,,
1767839280,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767839340,,,,,,,,,,,,,,,,,,,,,,,,,
1767839400,,,,,,,,,,,,,,,,,,,,,,,,,
1767840796,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1767841800,,,,,,,,,,,,,,,,,,,,,,,,,
1767842160,,,,,,,,,,,,,,,,,,,,,,,,,
1767842460,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767843480,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767843847,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1767844920,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767845700,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767845820,,,,,,,,,,,,,,,,,,,,,,,,,
1767846000,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767846325,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,
1767846480,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767847200,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767847620,,,,,,,,,,,,,,,,,,,,,,,,,
1767848514,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1767849900,,,,,,,,,,,,,,,,,,,,,,,,,
1767850666,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,
1767850680,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767850860,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767852120,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767852420,,,,,,,,,,,,,,,,,,,,,,,,,
1767852495,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1767852600,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767853800,,,,,,,,,,,,,,,,,,,,,,,,,
1767854400,,,,,,,,,,,,,,,,,,,,,,,,,
1767854580,,,,,,,,,,,,,,,,,,,,,,,,,
1767855120,,,,,,,,,,,,,,,,,,,,,,,,,
1767855901,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0
1767856740,,,,,,,,,,,,,,,,,,,,,,,,,
1767857040,,,,,,,,,,,,,,,,,,,,,,,,,
1767857760,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767857793,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,
1767857940,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767858660,,,,,,,,,,,,,,,,,,,,,,,,,
1767859200,,,,,,,,,,,,,,,,,,,,,,,,,
1767859560,,,,,,,,,,,,,,,,,,,,,,,,,
1767859696,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1767860280,,,,,,,,,,,,,,,,,,,,,,,,,
1767861360,,,,,,,,,,,,,,,,,,,,,,,,,
1767861730,,,,,,,,,,,,,,,,,,,,,,,,,
1767862440,,,,,,,,,,,,,,,,,,,,,,,,,
1767862560,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767862680,,,,,,,,,,,,,,,,,,,,,,,,,
1767862740,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767862800,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1767864027,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,
1767865020,,,,,,,,,,,,,,,,,,,,,,,,,
1767865080,,,,,,,,,,,,,,,,,,,,,,,,,
1767865200,,,,,,,,,,,,,,,,,,,,,,,,,
1767866700,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767867120,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767867886,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,
1767867960,,,,,,,,,,,,,,,,,,,,,,,,,
1767868020,,,,,,,,,,,,,,,,,,,,,,,,,
1767868860,,,,,,,,,,,,,,,,,,,,,,,,,
1767869160,,,,,,,,,,,,,,,,,,,,,,,,,
1767869678,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1767870000,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767870360,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767871500,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767872640,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767872751,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,
1767873060,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1767873420,,,,,,,,,,,,,,,,,,,,,,,,,
1767875727,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1767876780,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767877680,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1767877740,,,,,,,,,,,,,,,,,,,,,,,,,
1767877800,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767878280,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1767878520,,,,,,,,,,,,,,,,,,,,,,,,,
1767879731,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1767881700,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1767882060,,,,,,,,,,,,,,,,,,,,,,,,,
1767884040,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767884100,,,,,,,,,,,,,,,,,,,,,,,,,
1767884760,,,,,,,,,,,,,,,,,,,,,,,,,
1767885900,,,,,,,,,,,,,,,,,,,,,,,,,
1767885922,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,
1767886920,,,,,,,,,,,,,,,,,,,,,,,,,
1767888060,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767888670,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1767888720,,,,,,,,,,,,,,,,,,,,,,,,,
1767889620,,,,,,,,,,,,,,,,,,,,,,,,,
1767890510,,,,,,,,,,,,,,,,,0.0,,,,,,,,
1767890520,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1767891540,,,,,,,,,,,,,,,,,,,,,,,,,
1767892320,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767892332,,,,,,,,,,,,,,,,,,,,,,,,,
1767893100,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1767893220,,,,,,,,,,,,,,,,,,,,,,,,,
1767894447,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0
1767895020,,,,,,,,,,,,,,,,,,,,,,,,,
1767895140,,,,,,,,,,,,,,,,,,,,,,,,,
1767896040,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767896220,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767896446,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1767897420,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767899280,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767899400,,,,,,,,,,,,,,,,,,,,,,,,,
1767899604,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1767899940,,,,,,,,,,,,,,,,,,,,,,,,,
1767901200,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1767901446,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1767903480,,,,,,,,,,,,,,,,,,,,,,,,,
1767903543,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,
1767903780,,,,,,,,,,,,,,,,,,,,,,,,,
1767904620,,,,,,,,,,,,,,,,,,,,,,,,,
1767904680,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1767904740,,,,,,,,,,,,,,,,,,,,,,,,,
1767905589,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1767905700,,,,,,,,,,,,,,,,,,,,,,,,,
1767906960,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1767907020,,,,,,,,,,,,,,,,,,,,,,,,,
1767910800,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1767911220,,,,,,,,,,,,,,,,,,,,,,,,,
1767911280,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1767911970,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1767913080,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1767913320,,,,,,,,,,,,,,,,,,,,,,,,,
1767913560,,,,,,,,,,,,,,,,,,,,,,,,,
1767914131,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1767914520,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1767915000,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1767918120,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1767918360,,,,,,,,,,,,,,,,,,,,,,,,,
1767919560,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1767919740,,,,,,,,,,,,,,,,,,,,,,,,,
1767921300,,,,,,,,,,,,,,,,,,,,,,,,,
1767921600,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1767921660,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1767922680,,,,,,,,,,,,,,,,,,,,,,,,,
1767922920,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1767923580,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1767924420,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1767924553,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
1767924660,,,,,,,,,,,,,,,,,,,,,,,,,
1767925200,,,,,,,,,,,,,,,,,,,,,,,,,
1767925260,,,,,,,,,,,,,,,,1.0,,,,,,,,,
